index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
261,1222516456014872578,2020-01-29T14:47:03.000,false,false,false,786,232,3206,5748,"#Croatia, #Zagreb, #Europe",Ivy_MD_Croatia
262,23273932,2009-03-08T05:03:23.000,false,false,true,15844,13408,22910,1782,"Chipley, FL",CuresCancer
263,783036643754188801,2016-10-03T22:10:59.000,false,false,false,2638,2439,39468,13914,,TT10NDD
264,1217520455013130240,2020-01-15T19:55:04.000,false,false,false,12541,13952,29203,17596,,OratorBlog
265,894450550032519170,2017-08-07T08:50:04.000,false,false,false,94345,95638,290228,9090,,gaye_gallops
266,1163189981864767488,2019-08-18T22:44:45.000,false,false,false,14,9,1075,710,,JpSuis
267,1457857256,2013-05-25T21:27:50.000,false,false,false,1296,144,38993,29416,,Tarbatruc
268,566478974,2012-04-29T19:05:29.000,false,false,false,634,1824,67948,41207,Mars,docfromMars
269,819629780572262400,2017-01-12T20:39:02.000,false,false,false,91,15172,1994,1229,Türkiye,HazarTandogan
270,1095783461825273856,2019-02-13T21:35:10.000,false,false,false,113,294,13989,35207,"İstanbul, Türkiye",Gsozer1
271,1042402195222790144,2018-09-19T15:17:05.000,false,false,false,1140,398,7983,53384,,WalterDurn1
272,917440252284940289,2017-10-09T19:22:56.000,false,false,false,271,8560,1077,5654,Panama,juliojiangwei
273,2353168952,2014-02-20T13:30:53.000,false,false,false,1565,325,25139,11212,,marianaven1
274,21032566,2009-02-16T22:48:01.000,false,false,false,0,27494,222607,1688,N.Y.C,WorldTruthTV
275,53034262,2009-07-02T13:11:48.000,false,false,false,19438,20424,11328,137762,,cullyy
276,137552604,2010-04-27T04:31:18.000,false,false,false,5001,2925,228191,52022,,therealbiostate
277,266628409,2011-03-15T15:55:19.000,false,true,false,334,124,2520,2192,Tokyo,realize0707
278,1082216290176172033,2019-01-07T11:04:04.000,false,false,false,4910,2415,64507,66169,Republic of Serbia,Rolouzis
279,1193253792025694209,2019-11-09T20:49:19.000,false,false,false,272,695,1941,2433,"Vancouver, British Columbia",StopFiveGCanada
280,2784268634,2014-09-01T17:23:58.000,false,false,false,2183,839,24671,6650,,REALSEAKERTRUTH
281,759251,2007-02-09T01:35:02.000,true,false,false,1109,48706959,305690,1428,,CNN
282,1230071512134279168,2020-02-19T11:08:09.000,false,false,true,17,8,339,217,,EddieMclean_
283,1069313155,2013-01-07T23:12:47.000,false,false,false,136,163,2758,6825,The Universe,astralisraelite
284,912650760483196930,2017-09-26T14:11:12.000,false,false,false,159,7,334,249,,ERICHE62176339
285,592730371,2012-05-28T15:31:22.000,true,false,false,989,840210,150737,114292,"Washington, DC",JackPosobiec
286,14568965,2008-04-28T15:16:09.000,false,false,false,506,476,77095,63093,"Florida, USA",Echopeus
287,4786751115,2016-01-12T19:55:35.000,false,false,false,332,3499,17075,7366,"Florida, USA",ThinkAboutItOnl
288,2398266317,2014-03-10T02:15:32.000,false,false,false,327,94,6474,268,"New Jersey, USA",BmwJacq
289,3301847203,2015-07-30T20:52:51.000,false,false,false,18898,42489,228625,188889,,BenKTallmadge
290,131211142,2010-04-09T18:12:38.000,false,false,false,16851,16726,549355,106579,No Locked Accounts,AllAmPatriots
291,247742109,2011-02-05T14:27:28.000,false,false,false,1438,912,25304,23587,Denver,curtisrobin
292,15055120,2008-06-09T09:20:27.000,true,false,false,3785,7011,5844,34556,,cameronwilson
293,15374537,2008-07-10T07:46:12.000,true,false,false,2977,8300,26835,17542,Sydney,rohan_p
294,398509129,2011-10-26T06:54:47.000,false,false,false,43,7,5781,5828,,ftsnakes
295,1149032209984249857,2019-07-10T21:06:41.000,false,false,false,66,69,1007,22,"Lyon, France",SimonGrn
296,415030671,2011-11-17T21:24:39.000,false,false,false,1063,908,54525,366292,"Paris, France",thedeadbrother
297,2973685193,2015-01-11T22:33:05.000,false,false,false,940,1866,67965,67247,,MRGNDRFFR
298,152096204,2010-06-05T04:19:12.000,false,false,false,91,6,203,251,,ncrltn
299,988042390169620480,2018-04-22T15:10:37.000,false,false,false,255,655,52358,28350,,SamSmith0319
300,490908679,2012-02-13T02:38:55.000,false,false,false,1714,4055,215143,180636,,pat_shanks
301,3257045448,2015-06-27T00:39:41.000,false,false,false,1032,918,9351,11794,"Miami, FL",Nickels305
302,83023044,2009-10-17T03:19:25.000,false,false,false,3876,3825,125873,114511,,xolexieox
303,1063265077481140224,2018-11-16T03:58:43.000,false,false,false,177,319,44153,10020,,refracted_i
304,919764708218978304,2017-10-16T05:19:29.000,false,false,false,455,474,8354,8019,United States,Midnight_Medusa
305,960987533172707329,2018-02-06T22:24:16.000,false,false,false,677,726,28047,31229,,MokeAnother1
306,1175965315106164736,2019-09-23T04:49:36.000,false,false,false,120,190,23350,3294,,Bretsky7
307,1133397002631417856,2019-05-28T17:37:57.000,false,false,false,71,34,1942,2201,,SYHeartLand
308,1287084853,2013-03-21T23:02:51.000,false,false,false,611,976,177245,35967,"Missouri, USA",jolady42
309,3268828026,2015-07-05T10:19:38.000,false,false,false,24485,24643,75303,14148,The Netherlands,downunderabc123
310,514615477,2012-03-04T19:27:33.000,false,false,false,1280,695,66048,59236,Hippy Hill South Dakota,demar19671969
311,1189628890173628417,2019-10-30T20:44:00.000,false,false,true,2334,2013,2775,7505,La Valette,pemile31
312,1165185114281844736,2019-08-24T10:53:21.000,false,false,false,2071,2153,36177,21234,,ChimpSouth
313,3018960919,2015-02-14T00:28:17.000,true,false,false,21120,186731,34222,189,Canada and the world,RebelNewsOnline
314,4459124902,2015-12-12T13:03:43.000,false,false,false,232,61,4615,1578,,Sarah5108Green
315,1192788293458415616,2019-11-08T13:58:06.000,false,false,false,916,295,20902,22771,,Maryann74362601
316,3166145611,2015-04-21T04:02:20.000,false,false,false,6455,7041,102502,129888,,1Marsha9988
317,2626838152,2014-06-21T00:12:48.000,false,false,false,321,50,15007,6693,France,GAuuthA
318,50257835,2009-06-24T11:04:19.000,false,false,false,927,14659,399409,10428,,SSynicall
319,148764351,2010-05-27T16:54:51.000,false,false,false,879,5734,338581,8707,#出海,conandroid
320,454232867,2012-01-03T20:27:13.000,false,false,false,497,157990,77714,7609,,SGTreport
321,1108482522365743104,2019-03-20T22:36:42.000,false,false,false,404,409,22799,23787,,Alfonso05159261
322,792482024883912704,2016-10-29T23:43:33.000,false,false,false,120,123,3763,10906,"Rosario, Argentina",anabellan76
323,1423443325,2013-05-12T17:45:46.000,false,false,false,1004,166,1961,1925,wonderland,indaglowe
324,1167793789001490433,2019-08-31T15:38:38.000,false,false,false,692,490,4542,4047,,MorganMP9
325,1316331686,2013-03-30T13:11:49.000,false,false,false,1512,4829,18627,7769,London,alessionaval
326,17243582,2008-11-08T03:35:34.000,true,false,false,5465,172195,215484,8845,Washington,blakehounshell
327,176498426,2010-08-09T20:11:08.000,false,false,false,181,65,8158,10980,,jacksondiane35
328,3131529893,2015-04-03T08:37:36.000,false,false,false,3206,3526,164343,244465,,LSW1261267251
329,15283912,2008-07-01T03:29:53.000,false,false,false,6,58418,62050,406,Cellphone Tower,FoneArena
330,331078499,2011-07-07T18:25:54.000,false,false,false,741,572,93397,231,"Kolkata, India",Snehasisoo7
331,1603150567,2013-07-18T12:30:17.000,false,false,false,412,2078,5846,2044,"Berlin, Germany",vahavb
332,1004887924129894401,2018-06-08T02:48:45.000,false,false,false,228,329,13469,11746,United States,Ratkat4
333,2613758035,2014-07-09T17:25:51.000,false,false,false,901,413,21437,24591,,FkDalen
334,280570568,2011-04-11T17:58:50.000,false,false,false,1949,773,23804,27177,"New Jersey, USA",NJvoice1
335,1229784757128613888,2020-02-18T16:08:48.000,false,false,false,52,32,2057,105,,HanZeroRex1
336,55083909,2009-07-09T02:28:37.000,false,false,false,39248,38381,88916,160965,Road to nowhere.,salis333
337,1113662184582729732,2019-04-04T06:38:50.000,false,false,false,4559,4527,15178,2786,,HomepageGroup
338,2367940466,2014-03-02T02:27:16.000,false,false,false,21668,21622,53919,48855,"Pennsylvania, USA",UG0TTRUMPED
339,43077446,2009-05-28T11:12:00.000,true,false,false,12,325099,137663,13,India's most popular tech site,Gadgets360
340,37034483,2009-05-01T22:34:48.000,true,false,false,14,13234889,723864,0,India,ndtv
341,761469053181370369,2016-08-05T09:49:04.000,true,false,false,147,605408,37574,3385,"北京, 中华人民共和国",cgtnenespanol
342,210602112,2010-10-31T21:55:35.000,false,false,false,1284,1444,10485,8431,Bogotá,dgavalo
343,984427980977065984,2018-04-12T15:48:15.000,false,false,false,88,32,4859,31,,99scott56
344,757305905562157056,2016-07-24T22:06:12.000,false,false,false,3302,3245,12818,7559,Deutschland -  Italien,GruberAnonymous
345,2823876614,2014-09-21T11:48:33.000,false,false,false,2076,2564,47029,1858,Malta,jonle86
346,84791510,2009-10-24T09:38:28.000,false,false,false,10469,10347,32026,18535,,waikikigigi
347,1097269537248931840,2019-02-18T00:00:18.000,false,false,false,2104,1684,108407,90014,"Alberta, Canada",Curious20192
348,1037676029085536256,2018-09-06T14:16:59.000,false,false,false,824,544,2107,2059,,AusRestart
349,806344151318958081,2016-12-07T04:46:41.000,false,false,false,3359,2441,19463,77804,"Washington, USA",Rustyfcc
350,1044638436949295104,2018-09-25T19:23:06.000,false,false,false,174,588,3987,2864,New Jerusalem,idciart
351,1080781724261462021,2019-01-03T12:03:37.000,false,false,false,199,263,14066,59665,"Thuringia, Germany",UweWegel
352,17865324,2008-12-04T12:05:43.000,false,false,false,100,1097,1037,665,,ArnoldVonkt
353,111541773,2010-02-05T09:38:36.000,false,false,false,2361,1977,103565,8012,,Rolf_Oldejans
354,4104550757,2015-11-03T13:38:11.000,false,false,false,46,4,177,107,,WakeUpDozy
355,727609177032564739,2016-05-03T23:22:01.000,false,false,false,21063,19147,270198,183917,Ohio Trump Train,ggma5757
356,3129872906,2015-04-02T12:31:05.000,false,false,false,1495,174,3000,6731,,somboon4567
357,3350735993,2015-06-29T15:42:56.000,false,false,false,182,66,750,1161,"Indiana, USA",scarishari2012
358,3068007413,2015-03-03T16:26:49.000,false,false,false,22898,20817,199444,94817,"Angers, Pays de la Loire",lesguer_lionel
359,230927249,2010-12-27T04:19:42.000,false,false,false,20645,63572,12120,9051,"San Diego, CA",HighersideChats
360,576483426,2012-05-10T19:09:36.000,false,false,true,323,261,5381,3608,,king__jutt
361,944310108405690368,2017-12-22T21:54:09.000,false,false,false,1185,1113,30131,72798,United States,brisquen
362,1110986629177634816,2019-03-27T20:27:08.000,false,false,false,971,974,13218,9912,,Grard05542415
363,748157123830358017,2016-06-29T16:12:13.000,false,false,false,2172,1094,29160,18696,Nederland,RonNagtegaal1
364,910103132490883077,2017-09-19T13:27:50.000,false,false,false,9177,8363,73937,131617,planet Earth,truth_heals
365,800080023843532800,2016-11-19T21:55:17.000,false,false,false,4924,4784,66213,75729,"Minneapolis, MN",kambaskets5854
366,992079218338037760,2018-05-03T18:31:32.000,false,false,false,3230,2138,17094,24018,"Texas, USA",EJInfamous
367,224073066,2010-12-08T03:32:20.000,false,false,false,380,761,20894,81558,"Arizona, USA",pianomikey1
368,2806038415,2014-09-12T20:40:41.000,false,false,false,4754,3038,31869,64131,Italia,marcomerlino19
369,3090019191,2015-03-12T23:14:29.000,false,false,false,5676,6415,137000,82536,,magicaGrmente22
370,1168591860966858752,2019-09-02T20:30:04.000,false,false,false,499,69,1330,3129,CABA,ViejoPilu
371,264490146,2011-03-12T01:29:58.000,false,false,false,3520,396,57165,16,,driverII
372,1273286568,2013-03-16T22:02:56.000,false,false,false,412,932,16662,240,Wiltshire,CasAnnStephens
373,1174823108051554306,2019-09-20T01:10:53.000,false,false,false,185,139,11426,5357,,Irene68Irene
374,928115358032187398,2017-11-08T05:21:59.000,false,false,false,604,4838,77373,107253,The Shift is perceived when ones' awareness as a materialized presence bridges the gap between categories of vibrations known as dimensions.,1crazy_toaster
375,2800888368,2014-09-10T04:12:16.000,false,false,false,2323,3540,20844,49082,California,CaliCali2000
376,441431514,2011-12-20T03:51:25.000,false,false,false,545,620,9363,21944,,EastIsRed
377,3084112199,2015-03-10T15:36:22.000,false,false,true,88,86,2310,253,,AlexPatterson16
378,1495747434,2013-06-09T16:40:49.000,false,false,false,7758,7251,722280,30988,,lauracgilleslil
379,1176241667168329728,2019-09-23T23:07:41.000,false,false,false,663,591,29055,24346,,PatJone29703057
380,1910697216,2013-09-27T12:20:20.000,false,false,false,123,303,18392,17890,,voxrox55
381,1137957898741403648,2019-06-10T07:41:20.000,false,false,false,5684,13520,54811,102866,Earth,AnonymousSage1
382,1155721889156743168,2019-07-29T08:09:05.000,false,false,false,10,3,11,64,,ChanteRJK_1010
383,29426965,2009-04-07T13:11:31.000,false,false,false,37,182,2079,11036,,SH0WALTER
384,2667860664,2014-07-22T04:00:33.000,false,false,false,562,16,101,220,,YYohannesag
385,1231778081834094592,2020-02-24T04:12:08.000,false,false,false,17,141,15,24,"Hangzhou, China; Singapore",YinFreddy
386,1151178540693512194,2019-07-16T19:15:26.000,false,false,false,111,87,556,4120,"Stuttgart, Germany",Evolution_IoT
387,16476911,2008-09-27T01:20:04.000,false,false,false,14056,32223,346897,119125,WORLD CITIZEN💙 DM-FREE ZONE,ShiCooks
388,1142191393349222401,2019-06-22T00:03:43.000,false,false,false,166,482,180912,2562,,TheStor07484946
389,55796090,2009-07-11T11:13:46.000,false,false,false,580,173,2527,686,The Nock,Dixsta
390,1050911770813128705,2018-10-13T02:51:05.000,false,false,false,712,835,27458,5741,Underthedome,letsdot94709949
391,1100563755178573825,2019-02-27T02:10:21.000,false,false,false,2976,3247,42508,15813,,TEXASrdblock
392,859357874056822784,2017-05-02T12:44:18.000,false,false,false,13754,16681,10996,17777,Freiburg im Breisgau,3BodyProblem
393,1076921190478958592,2018-12-23T20:23:14.000,false,false,false,522,132,3587,4759,Sometimes Here Sometimes There,aiofthink
394,1109532876310302721,2019-03-23T20:10:26.000,false,false,false,3304,2447,73209,91955,,donkamion78
395,789708338229448704,2016-10-22T08:01:54.000,false,false,false,324,63,3803,16613,Malaysia,FrankieChew3
396,115409817,2010-02-18T16:31:14.000,false,false,false,20,447,28649,65976,"Malawi,Zambia, South Africa, T",RiteshMishra11
397,1529188285,2013-06-19T01:59:35.000,false,false,false,266,82,4129,3634,,medar27
398,2504981221,2014-05-18T18:53:52.000,false,false,false,4734,5341,302211,81021,USA,td21241
399,33331728,2009-04-20T00:45:26.000,false,false,false,1808,1694,214821,159551,"Braine-l'Alleud, Belgique",didiermisson
400,1189329762973605889,2019-10-30T00:55:29.000,false,false,true,4999,2712,7535,9696,,JoseCab54613878
401,1217392986008571906,2020-01-15T11:28:34.000,false,false,false,250,8,619,683,,ZenithraVR
402,87027363,2009-11-02T22:02:08.000,false,false,false,197,143,14248,6071,FRANCE,Guillaume0142
403,26626714,2009-03-26T00:34:23.000,false,false,false,192,187,1684,4522,,twittucator
404,935724321938518016,2017-11-29T05:17:18.000,false,false,false,5233,5086,184710,47229,U.S.A.,smileygurl56
405,971137375815524352,2018-03-06T22:36:08.000,false,false,true,5312,5748,28221,18604,“The Big Apple” 🍎 NY,AgentApplebutt2
406,24298367,2009-03-14T02:09:46.000,false,false,false,5795,12935,119029,68646,California,shawnt1973
407,245750555,2011-02-01T12:41:08.000,false,false,false,9039,8944,340568,56896,Canada,mutalabala
408,2952872850,2014-12-31T03:16:44.000,false,false,false,1183,375,26213,12793,OᑕᑕᑌᑭYᗰᗩᖇᔕ,BTCshill
409,430139069,2011-12-06T21:20:35.000,false,false,false,277,298,17741,27311,,OrazioCovolo
410,1101021343,2013-01-18T14:45:16.000,false,false,false,7658,8942,111115,53684,Napoli,annamariasummon
411,1233306765565071360,2020-02-28T09:23:58.000,false,false,true,681,18,147,187,Mar del Plata - Buenos Aires -,PRazdrokin
412,2994946468,2015-01-23T23:17:34.000,false,false,false,93,1072,21824,32419,,Buguisim
413,1173151794278461441,2019-09-15T10:29:33.000,false,false,false,1579,2392,15733,11515,Alaska,AxelSavage4
414,132559441,2010-04-13T17:32:22.000,false,false,false,197,30,3028,18941,"England, United Kingdom",takethemichael
415,2152780713,2013-10-25T16:53:23.000,false,false,false,533,44,1128,554,France,OEAetos
416,1163730309298434055,2019-08-20T10:32:34.000,false,false,false,272,32,1097,5506,"London, England",adelfin7
417,475999810,2012-01-27T18:22:04.000,false,false,false,823,820,22961,78440,,patriotshytea
418,1073852533,2013-01-09T14:54:09.000,false,false,false,1137,923,120951,17848,,laurenrajczak
419,997794103516647425,2018-05-19T13:00:27.000,false,false,false,5845,32868,32798,11597,,Mitchel06512105
420,378054350,2011-09-22T17:24:22.000,false,false,false,5471,4993,106324,54827,PROUD TO BE AN AMERICAN,truestormlover
421,239467300,2011-01-17T18:59:13.000,false,false,false,2973,2743,7185,115,Utrecht,delangemars
422,2861636453,2014-11-05T00:25:17.000,false,false,false,319,497,113424,9290,,AltNieuws
423,188400512,2010-09-08T19:01:34.000,false,false,false,861,2225,197113,10953,Caracas Venezuela,isnalypacheco
424,1215839579078610945,2020-01-11T04:35:49.000,false,false,true,513,458,29266,3,"Maracaibo, Venezuela",margari81168643
425,1044491097660174336,2018-09-25T09:37:38.000,false,false,false,126,1285,17717,8721,"🔶 / Rev 21, Lach Ara",General_Qanah
426,829293819447373824,2017-02-08T12:40:28.000,false,false,false,2673,509,17425,23044,"Mazowieckie, Polska",SmolarMaciej
427,785320859221258240,2016-10-10T05:27:38.000,false,false,false,188,522,6517,6101,"Madrid, Comunidad de Madrid",SENTIDOCOMUNSTC
428,845768985907998722,2017-03-25T23:46:54.000,false,false,false,543,1158,169357,90772,"Granada, Andalucía",emimartingamez
429,2514475647,2014-04-28T12:21:04.000,false,false,false,15531,14138,776798,181542,,soniaerasmus
430,1434453764,2013-05-17T03:47:06.000,false,false,false,6722,6321,47625,145176,"Corfe Mullen,Dorset,UK",2013Boodicca
431,26202292,2009-03-24T09:51:26.000,false,false,false,414,6817,5187,1138,U.K.,raylemaistre
432,1487482928,2013-06-06T13:03:46.000,false,false,false,501,948,2987,3424,"London, UK",GioKinto
433,25562270,2009-03-20T20:44:09.000,true,false,false,396,182844,67965,12,The Internet,ReutersTech
434,2224361876,2013-12-01T07:38:11.000,false,false,false,4021,5906,93117,41010,"Melbourne, Victoria",ajphelo
435,969880908869390336,2018-03-03T11:23:22.000,false,false,false,831,2445,25702,4612,Sverige,AudioCode3
436,84109239,2009-10-21T18:20:00.000,false,false,false,2362,1433,122528,37,"Stockholm, Sverige",erlhel
