index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
263,2861636453,2014-11-05T00:25:17.000,false,false,false,319,497,113424,9290,,AltNieuws
264,16987246,2008-10-26T23:38:44.000,false,false,false,1417,244,12874,8239,Everywhere,sollisol
265,1052237256,2013-01-01T10:40:40.000,false,false,false,4016,1081,27992,6,"Sheffield, England",lizarddisco
266,188400512,2010-09-08T19:01:34.000,false,false,false,861,2225,197113,10953,Caracas Venezuela,isnalypacheco
267,1215839579078610945,2020-01-11T04:35:49.000,false,false,true,513,458,29266,3,"Maracaibo, Venezuela",margari81168643
268,1044491097660174336,2018-09-25T09:37:38.000,false,false,false,126,1285,17717,8721,"🔶 / Rev 21, Lach Ara",General_Qanah
269,829293819447373824,2017-02-08T12:40:28.000,false,false,false,2673,509,17425,23044,"Mazowieckie, Polska",SmolarMaciej
270,1434453764,2013-05-17T03:47:06.000,false,false,false,6722,6321,47625,145176,"Corfe Mullen,Dorset,UK",2013Boodicca
271,25562270,2009-03-20T20:44:09.000,true,false,false,396,182844,67965,12,The Internet,ReutersTech
272,2224361876,2013-12-01T07:38:11.000,false,false,false,4021,5906,93117,41010,"Melbourne, Victoria",ajphelo
273,2777847072,2014-08-29T07:59:33.000,false,false,false,1115,363,28600,78565,"San Diego, CA",DBurnsOfficial
274,1209208647924027392,2019-12-23T21:26:40.000,false,false,false,165,630,38437,18073,,DAB99451666
275,1044638436949295104,2018-09-25T19:23:06.000,false,false,false,174,588,3987,2864,New Jerusalem,idciart
276,890584546164576256,2017-07-27T16:47:56.000,false,false,true,3991,2642,169138,20691,,vestenotcer
277,1085536040859959298,2019-01-16T14:55:35.000,false,false,false,71,283,3025,4339,,OrsonDzi
278,3564617895,2015-09-06T11:15:07.000,false,false,false,221,1767,1290,3785,"Warszawa, Polska",Okonski_Karol
279,1190637156185903107,2019-11-02T15:30:29.000,false,false,true,120,32,6691,1145,"Estevan, Saskatchewan",LasFaroes
280,1221102537773895681,2020-01-25T17:08:40.000,false,false,true,29,33,56,26,,NASALied2us
281,927937904210452481,2017-11-07T17:36:51.000,false,false,false,18476,18353,32960,49817,Texas Strong,TeePal2
282,36225786,2009-04-29T02:21:57.000,false,false,false,170,164,10155,4797,"Rio de Janeiro, Brasil",edpaiva
283,1159962937013997568,2019-08-10T01:01:30.000,false,false,false,195,64,22719,25085,,ChiquiS49009843
284,1097263539436236800,2019-02-17T23:36:28.000,false,false,false,1238,18610,10699,381,,JfkJuni0r
285,867128530982842369,2017-05-23T23:22:07.000,false,false,false,874,1117,28882,4639,,Texasnana05
286,2462368424,2014-04-25T01:35:14.000,false,false,false,2037,3636,4118,2508,Setauket,med1cinewoman
287,1055930895125938177,2018-10-26T23:15:18.000,false,false,false,170,381,77046,653,,patriot7842
288,725532168131346432,2016-04-28T05:48:43.000,false,false,false,1629,1646,131373,1935,"Caracas, Venezuela",bandre_de
289,14891483,2008-05-24T16:43:55.000,false,false,false,7384,14232,31425,86846,Maine,Brittany_207
290,2895334015,2014-11-10T05:50:26.000,false,false,false,2747,2746,114744,319003,At a bar drinking whiskey,TheLibertyGhost
291,749736945845166080,2016-07-04T00:49:52.000,false,false,false,189,391,90029,87865,,mechloman
292,2422762861,2014-04-02T00:35:47.000,false,false,false,1,3188,294153,0,"Paris, France",netguide
293,794197674459283460,2016-11-03T16:20:55.000,false,false,false,1580,697,17911,18139,République Démocratique Du Con,NgogoBrian
294,1199027114,2013-02-20T00:57:38.000,false,false,false,555,1101,29393,8769,Canada,CanadaSpeaksOut
295,2725865306,2014-08-12T12:17:09.000,false,false,false,4573,27041,41494,34138,,BeachMilk
296,1171619300840312832,2019-09-11T04:59:56.000,false,false,false,2776,2191,61012,64337,,WesJWHK
297,171981193,2010-07-28T18:48:59.000,false,false,false,6763,9655,17176,19251,Fabriano; Roma; Londra; Roma.,LorenzoCast89
298,1191131444816547843,2019-11-04T00:15:38.000,false,false,false,288,359,23159,42287,"Spilimbergo, provincia di PN",MaragnoThomas
299,148764351,2010-05-27T16:54:51.000,false,false,false,879,5734,338581,8707,#出海,conandroid
300,317377922,2011-06-14T23:04:32.000,false,false,false,3383,4093,169121,46647,,anonymous4835
301,953957999688773633,2018-01-18T12:51:25.000,false,false,false,1465,702,3634,5783,"Birmingham, England",maccy2986
302,112435587,2010-02-08T14:56:45.000,false,false,false,3916,1122,16330,117,"Valparaíso, Chile",RicardoOyanedel
303,1034500409551933440,2018-08-28T19:58:12.000,false,false,false,5001,204,6076,8107,,AlperBEKTA10
304,246000117,2011-02-01T23:37:28.000,false,false,false,323,50,7844,11060,,_Belikeu
305,2258090065,2013-12-22T21:00:36.000,false,false,false,752,229,22366,24695,,yldzkorkmaz12
306,4877835874,2016-02-05T14:17:05.000,false,false,false,44,280147,4759,3525,,ComplotsFaciles
307,970021398738546689,2018-03-03T20:41:38.000,false,false,false,532,145,47076,49257,"Montpellier, France",LeChibrac
308,839974186672140288,2017-03-10T00:00:26.000,false,false,false,402,1471,50021,30592,Far Away - Canada,xpilgrim06
309,964164364415717376,2018-02-15T16:47:52.000,false,false,false,6043,8575,100253,224525,Polska,Karola_wamehlo
310,131633337,2010-04-10T23:41:42.000,false,false,false,7542,9115,152475,44149,,AndreVanDelft
311,937842222,2012-11-09T23:02:33.000,false,false,false,650,391,11545,46163,"Belfast, Northern Ireland",RoyHull1
312,1060633770531921921,2018-11-08T21:42:51.000,false,false,false,30303,32441,72562,34974,,Q172018
313,1184631056693112832,2019-10-17T02:54:26.000,false,false,false,5213,4819,39077,45338,USA,gorgousgeorg
314,256487198,2011-02-23T13:45:05.000,false,false,false,3668,12898,71252,78321,Mantes-La-Jolie (France),Ym78200
315,2443243128,2014-04-14T05:53:02.000,false,false,false,4663,1691,43433,8618,,FelixWankel125
316,1196964788544266246,2019-11-20T02:34:00.000,false,false,true,4899,3382,4680,2584,,KeyeWalker
317,2951799664,2014-12-30T21:02:07.000,false,false,false,1995,1184,79544,56039,,ra82510245
318,4865010734,2016-02-05T16:42:55.000,false,false,false,4833,4812,14308,462,United States,MAGATRUTH3
319,99560405,2009-12-26T20:29:06.000,false,false,false,488,566,4711,17135,United Kingdom,Princess_BamBam
320,771483169,2012-08-21T15:07:51.000,false,false,false,973,687,15878,21320,"England, United Kingdom",MysticJosephine
321,1189687080567226369,2019-10-31T00:34:50.000,false,false,false,180,40,3233,104,"California, USA",KhanSa33d
322,1604711258,2013-07-19T02:50:19.000,false,false,true,30,202,12694,1610,,aguilaroja_
323,1084632048730435584,2019-01-14T03:03:26.000,false,false,false,4728,4391,95658,154872,Australia,TDelyfer
324,1054964454423703553,2018-10-24T07:15:01.000,false,false,false,146,12,159,628,,IdiotLg
325,992492893456789505,2018-05-04T21:55:20.000,false,false,false,399,1112,956,194,,PressStock
326,1078921968647393280,2018-12-29T08:53:37.000,false,false,false,28,65,927,449,"Windsor Locks, CT",marketsavants
327,2400660815,2014-03-11T00:11:32.000,false,false,false,203,7,2450,7659,"London, England",kitaabeh
328,1134461659328765953,2019-05-31T16:08:31.000,false,false,true,770,699,1184,1782,"Glasgow, Scotland",LauraGilmartin
329,546882647,2012-04-06T17:14:27.000,false,false,false,1122,877,11281,9630,"France, Bretagne",isaday22
330,1040632227594268673,2018-09-14T18:03:51.000,false,false,false,4341,7891,26923,10210,"Hong Kong, My Homeland",JenniferHYChan
331,1147915368171757568,2019-07-07T19:08:45.000,false,false,false,1058,220,24413,20320,,BrownCheong
332,1042263277835677701,2018-09-19T06:05:04.000,false,false,false,2895,5904,23832,32617,"Alberta, Canada",greg_scott84
333,606292118,2012-06-12T14:49:53.000,false,false,false,168,1755,7943,452,France - Monde,SetP_officiel
334,583638553,2012-05-18T11:24:55.000,false,false,false,523,327,14392,5374,Entre le Nord et le Sud,BenjaminBak1
335,247176719,2011-02-04T08:24:40.000,false,false,false,1380,1897,208481,2707,10km from amsterdam,paulrikmans
336,1182707694760841219,2019-10-11T19:21:12.000,false,false,true,567,671,9800,6546,,Justmex151
337,939828214272286721,2017-12-10T13:04:42.000,false,false,false,158,9,213,20,,Colzerane
338,27619548,2009-03-30T13:23:28.000,false,false,false,401,39713,14461,28468,On my way to the next 10x,DonCryptoDraper
339,1214458627278475264,2020-01-07T09:08:05.000,false,false,false,73,20,204,45,Netherlands,QHulshof
340,1196812917045374978,2019-11-19T16:30:19.000,false,false,false,4999,3114,11272,20427,Guayaquil,VCTORGMEZBRAVO1
341,1014488638908968962,2018-07-04T14:38:34.000,false,false,false,363,393,4551,4226,Running from mandatory 💉💉 🙋,WompWompWAWA
342,1163040056837324800,2019-08-18T12:50:10.000,false,false,false,28,103,4563,7719,On da only nerve u r left with,najhakeem1
343,4885480212,2016-02-10T02:04:58.000,false,false,false,1203,360,25017,52134,"McKinney, TX",5GRules
344,3981643937,2015-10-17T21:21:47.000,false,false,false,2183,1106,18513,12394,,ak1asya
345,399522857,2011-10-27T18:37:48.000,false,false,false,196,45,2107,4058,Indonesia,SusiahD
346,1208260291,2013-02-22T13:34:44.000,false,false,false,4272,1906,15239,364,Poole Dorset,AlexGeezy13
347,1211644430945357827,2019-12-30T14:45:27.000,false,false,false,3911,1784,528,393,,AlexGIllingham5
348,2998631305,2015-01-27T18:38:07.000,false,false,false,44,25,3156,697,none of your business.,carlelliott33
349,1019082963349368832,2018-07-17T06:54:46.000,false,false,false,45928,45866,160995,54589,TEXAS,ZyroFoxtrot
350,533819133,2012-03-23T02:35:15.000,false,false,false,2005,1500,79012,88050,NC,krhomolka
351,2857094567,2014-11-02T17:35:38.000,false,false,false,734,60,1430,2894,,nicola_borsetto
352,2342630384,2014-02-13T22:58:18.000,false,false,false,783,749,45993,96074,,ellygatta81
353,1107840417284931586,2019-03-19T04:05:12.000,false,false,false,5544,7860,115245,58867,"Manhattan, NY",impulsivewoman
354,3111016298,2015-03-27T20:24:19.000,false,false,false,5442,6183,48635,67985,Off planet..Qshuttle,jamiegrahamusa
355,854982762,2012-09-30T18:40:47.000,false,false,false,10966,9981,201922,235033,random opium den~19th c London,Zander9899
356,2907576568,2014-12-06T11:06:12.000,false,false,true,446,100,974,326,"New York, NY",Nuskii_nu
357,20493211,2009-02-10T06:07:58.000,false,false,false,479,312,16998,17112,"Saint Louis, MO",doccod
358,1219008141301600261,2020-01-19T22:26:27.000,false,false,false,280,92,2373,4819,Interwebs,pl_wtf
359,354044840,2011-08-13T03:47:46.000,false,false,false,611,861,26846,1328,London. www.taxiapp.uk.com,nearsidejohn
360,262896496,2011-03-09T01:04:22.000,false,false,false,1148,5854,13108,3891,"Lughton, Albion",LawfulRebelli0n
361,50257835,2009-06-24T11:04:19.000,false,false,false,927,14659,399409,10428,,SSynicall
362,85273941,2009-10-26T10:05:39.000,false,false,false,3066,6593,78669,33199,,Lalita_MD
363,1101968098293399561,2019-03-02T23:10:42.000,false,false,false,5508,15388,46466,69099,,Mareq16
364,1559715770,2013-07-01T07:22:44.000,false,false,false,2723,2083,14933,31966,,jsay222
365,534567002,2012-03-23T19:03:09.000,false,false,false,618,1792,74761,106083,"California, USA",obforthepeople
366,1177585828840857600,2019-09-27T16:08:59.000,false,false,true,355,453,6433,17718,"Hometown, USA",JamesMc60177018
367,294682851,2011-05-07T17:42:18.000,false,false,false,1037,231,6807,783,"ÜT: 10.4741815,-68.0621105",anton_rod
368,911949868343607296,2017-09-24T15:46:06.000,false,false,false,8169,8184,159257,271400,"Arizona, USA",MollyGalt
369,1485554280,2013-06-05T19:34:58.000,false,false,false,8163,9633,10088,46278,Citoyen du Monde,huebisacha
370,1145271129424244738,2019-06-30T12:01:30.000,false,false,false,1906,1209,3693,9004,,Aboubak26009952
371,3301847203,2015-07-30T20:52:51.000,false,false,false,18898,42489,228625,188889,,BenKTallmadge
372,19380916,2009-01-23T05:17:22.000,false,false,false,5446,5909,486480,68049,,Anzers
373,238797865,2011-01-16T03:24:04.000,false,false,false,3151,3242,99107,323077,,Mia_JSG
374,1208047560688046080,2019-12-20T16:32:47.000,false,false,false,134,373,4510,3846,,ZRonda144
375,1547247672,2013-06-26T05:56:13.000,false,false,false,9740,8907,42338,21259,center of the universe,NothingSirius
376,125166818,2010-03-22T00:01:18.000,false,false,false,644,116,13959,1270,Mexico,MaryCarmen6157
377,1224477794198900736,2020-02-04T00:40:45.000,false,false,false,723,238,2657,7993,United States,ghostinthechel1
378,789501139,2012-08-29T16:48:51.000,false,false,false,3682,2981,327708,46468,Sunny Wales,RF_Jenkins
379,1121412745386233857,2019-04-25T15:56:48.000,false,false,false,9022,9247,5205,9947,"Michigan, USA",dmburkeauthor
380,797522914467844097,2016-11-12T20:34:14.000,false,false,false,13537,12312,81872,67872,"North Carolina, USA",RichardADonald
381,431315445,2011-12-08T05:36:21.000,false,false,false,3966,4650,5392,14512,Australia,bobmerlote
382,1122914226270560256,2019-04-29T19:23:09.000,false,false,false,761,315,743,1312,,Beesteazy1
383,1065504891500662784,2018-11-22T08:18:57.000,false,false,false,155,24,4843,1808,"Le Tampon, La Réunion",Badiou974
384,2759515701,2014-09-02T19:18:56.000,false,false,false,428,421,15569,79423,,Hoffman11My
385,1098893540078379008,2019-02-22T11:33:31.000,false,false,false,169,12,87,1378,,MeisterXavier
386,859604115072065536,2017-05-03T05:02:46.000,false,false,false,556,12,1280,6975,Location,Q8vXttgR
387,3003720760,2015-01-28T19:50:03.000,false,false,false,955,1093,18305,4813,United Kingdom,Marndin12
388,1078386004040519681,2018-12-27T21:23:53.000,false,false,false,2575,1570,13602,45487,"Chesterfield, England",DTierre
389,307926374,2011-05-30T16:48:18.000,false,false,false,2627,1111,95382,32120,Chazelles sur lyon,MouradSarroub
390,299963428,2011-05-17T01:53:43.000,false,false,false,4578,5613,75604,57622,"Sevilla, Andalucía",Kelpie75
391,1403497627,2013-05-05T00:00:34.000,false,false,false,3039,3003,154102,62997,,kaesarboiisss
392,811184995041759232,2016-12-20T13:22:28.000,false,false,false,268,36,3022,15273,,FishBurger21
393,249768777,2011-02-09T19:56:01.000,false,false,false,337,47267,49918,1695,,fxmacro
394,3000404559,2015-01-26T23:16:53.000,false,false,false,1537,4209,56891,7642,,traderRealEs_F
395,761469053181370369,2016-08-05T09:49:04.000,true,false,false,147,605408,37574,3385,"北京, 中华人民共和国",cgtnenespanol
396,769011542033633280,2016-08-26T05:20:14.000,false,false,false,489,7120,10009,10078,"Caracas, Venezuela",Li_Baorong
397,1093812118615318528,2019-02-08T11:01:45.000,false,false,false,801,503,26543,16737,"New Jersey, USA",Flowerhanako1
398,20107672,2009-02-05T00:50:15.000,false,false,false,4994,3396,69162,12916,"México DF, México",richie_anaya
399,1261067676,2013-03-12T05:17:43.000,false,false,false,5001,615,4883,3160,,TravisPeterJack
400,2277338033,2014-01-12T19:07:06.000,false,false,false,677,407,46497,10397,,ianMacleod14
401,1872240667,2013-09-16T18:18:59.000,false,false,false,396,99,5941,4148,"Nantes, France",rap_dn
402,294043056,2011-05-06T14:43:23.000,false,false,false,3634,1975,248613,109018,,NSSchwarzkopf
403,3058937357,2015-02-24T14:30:47.000,false,false,false,105,279,1190,115,,giancasalemi
404,161291032,2010-06-30T15:32:57.000,false,false,false,2053,660,38020,115258,"Cornellà de Llobregat, España",jmorat
405,1224254768954204161,2020-02-03T09:55:36.000,false,false,false,171,102,2266,372,Italia,lamuta27881931
406,825277075493752832,2017-01-28T10:39:22.000,false,false,false,657,787,52947,60261,,E7Nmsh
407,3346772775,2015-06-26T21:05:29.000,false,false,false,1932,8747,25284,39943,"South Dublin, Ireland",fionamflanagan1
408,142034818,2010-05-09T21:14:33.000,false,false,false,111,20,8234,17857,"Torreón, Coah",Adolfo_mtz_ch
409,49664911,2009-06-22T17:40:43.000,false,false,false,236,340,9551,42314,"Henderson, NV",ruthiesaysoh
410,76753266,2009-09-23T22:53:14.000,false,false,false,815,917,65226,17439,Venezuela,josegoz
411,22214019,2009-02-28T02:12:17.000,false,false,false,10638,10807,83855,71761,"Minnesota, USA",Wisdom_Truth_
412,786231650346610689,2016-10-12T17:46:47.000,false,false,false,332,206,6658,22611,🇺🇸married Texas,cmontemayor5
413,1231414856043106305,2020-02-23T04:06:31.000,false,false,true,0,7,206,168,,LKameze
414,904985808,2012-10-26T02:45:45.000,false,false,false,303,168,14079,27763,,SuzyZQ
415,1125217740820832261,2019-05-06T03:56:29.000,false,false,false,4545,4705,41286,133577,,otter_pink
416,252439316,2011-02-15T06:43:01.000,false,false,false,486,736,67283,43367,USA,JilTweet
417,1070821374317473792,2018-12-07T00:24:45.000,false,false,false,1306,71074,27888,71471,Realville,Sun_Q_Tzu
418,1196298845614985216,2019-11-18T06:27:36.000,false,false,false,1063,467,5603,12356,"Louisiana, USA",BearCajun
419,24229915,2009-03-13T20:09:09.000,false,false,false,4861,3204,25514,28473,,slvrandblk
420,113117866,2010-02-10T20:24:08.000,false,false,false,1581,3985,110983,28,Secret Location,usahitman_com
421,1024647535661600768,2018-08-01T15:26:24.000,false,false,true,2641,6280,689190,10939,,DuPouvoirDachat
422,1074970286825619456,2018-12-18T11:11:03.000,false,false,false,87,806,10847,11029,Israel,AuthorHerscu
423,707170047173636096,2016-03-08T12:44:12.000,false,false,false,139,382,20326,19009,🗻 Walhalla,indian_lineman
424,368279645,2011-09-05T13:25:58.000,false,false,false,1547,1148,135617,6458,"Pittsburgh, PA",robertdunn7
425,3645639137,2015-09-13T22:23:53.000,false,false,false,30,968,34561,34546,,hplbot
426,487056721,2012-02-09T00:32:00.000,false,false,false,427,84,294,2424,Liege,ChristopheYanik
427,112186577,2010-02-07T16:03:39.000,false,false,false,4946,9426,980851,37381,United Kingdom,MyFreedomNews
428,875663233738313728,2017-06-16T12:35:58.000,false,false,false,8287,8291,171226,157507,Retweet Please!Spread the Word,white_arrow_uk
429,703572281939914752,2016-02-27T14:27:58.000,false,false,false,765,140,7353,8904,"Korsika-Nord, Korsika",verre_d_eau
430,1018322206781313024,2018-07-15T04:31:48.000,false,false,false,209,199,9806,9066,,benther73534973
431,377689190,2011-09-22T01:41:53.000,false,false,false,243,42,2935,1949,,minidou_
432,260027864,2011-03-03T03:08:39.000,false,false,false,1282,732,26336,34722,"Alabama, USA",tonyamp1
433,1180902516852178945,2019-10-06T19:48:02.000,false,false,false,27,4534,1581,241,Türkiye,CoronaGunlugu
