index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
262,188400512,2010-09-08T19:01:34.000,false,false,false,861,2225,197113,10953,Caracas Venezuela,isnalypacheco
263,1215839579078610945,2020-01-11T04:35:49.000,false,false,true,513,458,29266,3,"Maracaibo, Venezuela",margari81168643
264,1044491097660174336,2018-09-25T09:37:38.000,false,false,false,126,1285,17717,8721,"🔶 / Rev 21, Lach Ara",General_Qanah
265,829293819447373824,2017-02-08T12:40:28.000,false,false,false,2673,509,17425,23044,"Mazowieckie, Polska",SmolarMaciej
266,785320859221258240,2016-10-10T05:27:38.000,false,false,false,188,522,6517,6101,"Madrid, Comunidad de Madrid",SENTIDOCOMUNSTC
267,845768985907998722,2017-03-25T23:46:54.000,false,false,false,543,1158,169357,90772,"Granada, Andalucía",emimartingamez
268,2514475647,2014-04-28T12:21:04.000,false,false,false,15531,14138,776798,181542,,soniaerasmus
269,26202292,2009-03-24T09:51:26.000,false,false,false,414,6817,5187,1138,U.K.,raylemaistre
270,1487482928,2013-06-06T13:03:46.000,false,false,false,501,948,2987,3424,"London, UK",GioKinto
271,25562270,2009-03-20T20:44:09.000,true,false,false,396,182844,67965,12,The Internet,ReutersTech
272,2224361876,2013-12-01T07:38:11.000,false,false,false,4021,5906,93117,41010,"Melbourne, Victoria",ajphelo
273,969880908869390336,2018-03-03T11:23:22.000,false,false,false,831,2445,25702,4612,Sverige,AudioCode3
274,84109239,2009-10-21T18:20:00.000,false,false,false,2362,1433,122528,37,"Stockholm, Sverige",erlhel
275,1112500292589740033,2019-04-01T01:41:53.000,false,false,false,137,26,81,33,,Matt04543584
276,434701535,2011-12-12T07:10:57.000,false,false,false,6455,6085,96491,47372,"Carlsbad, CA",WeThePeopleWWG1
277,890584546164576256,2017-07-27T16:47:56.000,false,false,true,3991,2642,169138,20691,,vestenotcer
278,1190637156185903107,2019-11-02T15:30:29.000,false,false,true,120,32,6691,1145,"Estevan, Saskatchewan",LasFaroes
279,927937904210452481,2017-11-07T17:36:51.000,false,false,false,18476,18353,32960,49817,Texas Strong,TeePal2
280,36225786,2009-04-29T02:21:57.000,false,false,false,170,164,10155,4797,"Rio de Janeiro, Brasil",edpaiva
281,1159962937013997568,2019-08-10T01:01:30.000,false,false,false,195,64,22719,25085,,ChiquiS49009843
282,17379212,2008-11-14T04:13:24.000,false,false,false,1270,1396,18421,12384,"Occupied Territory, VA",steeljawscribe
283,725532168131346432,2016-04-28T05:48:43.000,false,false,false,1629,1646,131373,1935,"Caracas, Venezuela",bandre_de
284,749736945845166080,2016-07-04T00:49:52.000,false,false,false,189,391,90029,87865,,mechloman
285,2422762861,2014-04-02T00:35:47.000,false,false,false,1,3188,294153,0,"Paris, France",netguide
286,794197674459283460,2016-11-03T16:20:55.000,false,false,false,1580,697,17911,18139,République Démocratique Du Con,NgogoBrian
287,1199027114,2013-02-20T00:57:38.000,false,false,false,555,1101,29393,8769,Canada,CanadaSpeaksOut
288,426950508,2011-12-02T23:29:43.000,false,false,false,728,1055,10703,15,United Kingdom,JasonLiosatos
289,2317372791,2014-02-01T04:54:56.000,false,false,false,1402,555,49241,15729,"Ohio, USA",photoking63
290,89343637,2009-11-12T02:53:12.000,false,false,false,4943,2363,150565,86205,Ontario,radioman253
291,171981193,2010-07-28T18:48:59.000,false,false,false,6763,9655,17176,19251,Fabriano; Roma; Londra; Roma.,LorenzoCast89
292,1191131444816547843,2019-11-04T00:15:38.000,false,false,false,288,359,23159,42287,"Spilimbergo, provincia di PN",MaragnoThomas
293,840194109017075714,2017-03-10T14:34:20.000,false,false,false,2351,2139,95060,79343,,summerbreeze712
294,31425124,2009-04-15T16:54:04.000,true,false,false,989,5531,31514,10707,Global,neiltwitz
295,1704052634,2013-08-27T09:58:11.000,false,false,false,30,2852,14993,4126,Global,CounterPointTR
296,856555174688690176,2017-04-24T19:07:22.000,false,false,false,1315,2232,15492,29568,Nicaragua,SomosMD2
297,1206941376082042887,2019-12-17T15:17:14.000,false,false,false,700,577,19638,28542,,damiendoza
298,953957999688773633,2018-01-18T12:51:25.000,false,false,false,1465,702,3634,5783,"Birmingham, England",maccy2986
299,112435587,2010-02-08T14:56:45.000,false,false,false,3916,1122,16330,117,"Valparaíso, Chile",RicardoOyanedel
300,88080858,2009-11-07T02:13:48.000,false,false,false,4333,1742,121486,86102,"México, D.F:",VicktorLTD
301,20402945,2009-02-09T01:03:41.000,true,false,false,820,3670507,361645,604,"Englewood Cliffs, NJ",CNBC
302,748917458547798016,2016-07-01T18:33:31.000,false,false,false,1061,624,16883,24666,,SimonettaDodd
303,36028398,2009-04-28T11:32:53.000,false,false,false,636,1095,41352,44831,"Ohio, USA",elitmik
304,952016470061404160,2018-01-13T04:16:28.000,false,false,true,1110,1887,47864,37297,ARIZONA,xnascar43
305,839974186672140288,2017-03-10T00:00:26.000,false,false,false,402,1471,50021,30592,Far Away - Canada,xpilgrim06
306,964164364415717376,2018-02-15T16:47:52.000,false,false,false,6043,8575,100253,224525,Polska,Karola_wamehlo
307,1060633770531921921,2018-11-08T21:42:51.000,false,false,false,30303,32441,72562,34974,,Q172018
308,1184631056693112832,2019-10-17T02:54:26.000,false,false,false,5213,4819,39077,45338,USA,gorgousgeorg
309,871624223395020800,2017-06-05T09:06:23.000,false,false,false,395,359,7295,5027,,thomassimon471
310,256487198,2011-02-23T13:45:05.000,false,false,false,3668,12898,71252,78321,Mantes-La-Jolie (France),Ym78200
311,115752531,2010-02-19T21:26:57.000,false,false,false,1025,478,4299,2836,London,longgoodfriday
312,804382682293698565,2016-12-01T18:52:30.000,false,false,false,2088,1538,127927,80087,"North Carolina, USA",DonnaGirard6
313,113012100,2010-02-10T13:13:29.000,false,false,false,1121,1398,787824,242693,地球,minkminmi
314,2443243128,2014-04-14T05:53:02.000,false,false,false,4663,1691,43433,8618,,FelixWankel125
315,1196964788544266246,2019-11-20T02:34:00.000,false,false,true,4899,3382,4680,2584,,KeyeWalker
316,2951799664,2014-12-30T21:02:07.000,false,false,false,1995,1184,79544,56039,,ra82510245
317,4865010734,2016-02-05T16:42:55.000,false,false,false,4833,4812,14308,462,United States,MAGATRUTH3
318,343026348,2011-07-27T01:24:26.000,false,false,false,39252,39017,95563,99522,"Barracas,Buenos Aires",rubalef
319,1325575070,2013-04-04T00:24:33.000,false,false,false,971,723,10866,15306,Córdoba- Argentina,silviasalamone
320,1019082963349368832,2018-07-17T06:54:46.000,false,false,false,45928,45866,160995,54589,TEXAS,ZyroFoxtrot
321,2715949850,2014-08-08T04:48:07.000,false,false,false,11626,10556,109173,128671,,FixxieW
322,954910124639965185,2018-01-21T03:54:49.000,false,false,false,929,398,1711,1481,Below 400ft AGL,OnlyOneBeverlyn
323,992492893456789505,2018-05-04T21:55:20.000,false,false,false,399,1112,956,194,,PressStock
324,1078921968647393280,2018-12-29T08:53:37.000,false,false,false,28,65,927,449,"Windsor Locks, CT",marketsavants
325,1146903176420810753,2019-07-05T00:06:40.000,false,false,false,28,4150,1660,1255,Beijing,NonghuaNews
326,1365290798,2013-04-19T22:06:31.000,false,false,false,247,69,4078,4057,,brutarov
327,1042212048782979073,2018-09-19T02:41:30.000,false,false,false,890,92,19961,3943,"Cali, Colombia",Jannson8
328,23922797,2009-03-12T09:51:50.000,true,false,false,342,766281,274629,441,Hong Kong,SCMPNews
329,1042476832526807040,2018-09-19T20:13:39.000,false,false,true,1424,3771,126677,64935,,hotrod_mom
330,1134461659328765953,2019-05-31T16:08:31.000,false,false,true,770,699,1184,1782,"Glasgow, Scotland",LauraGilmartin
331,546882647,2012-04-06T17:14:27.000,false,false,false,1122,877,11281,9630,"France, Bretagne",isaday22
332,1040632227594268673,2018-09-14T18:03:51.000,false,false,false,4341,7891,26923,10210,"Hong Kong, My Homeland",JenniferHYChan
333,1147915368171757568,2019-07-07T19:08:45.000,false,false,false,1058,220,24413,20320,,BrownCheong
334,1042263277835677701,2018-09-19T06:05:04.000,false,false,false,2895,5904,23832,32617,"Alberta, Canada",greg_scott84
335,239804928,2011-01-18T14:30:04.000,false,false,true,488,335,11819,8181,,yesnoquiz
336,606292118,2012-06-12T14:49:53.000,false,false,false,168,1755,7943,452,France - Monde,SetP_officiel
337,583638553,2012-05-18T11:24:55.000,false,false,false,523,327,14392,5374,Entre le Nord et le Sud,BenjaminBak1
338,3181261160,2015-05-01T05:52:53.000,false,false,false,271,179,2884,3808,USA,maudemaire
339,4018091414,2015-10-25T23:57:34.000,false,false,false,159,343,42658,20348,,Margare40992737
340,4692854762,2016-01-02T02:03:20.000,false,false,false,261,261,19987,5867,,lafenn1010
341,60642052,2009-07-27T18:34:47.000,true,false,false,1556,708667,154146,1207,San Francisco + NYC,VentureBeat
342,71277475,2009-09-03T17:15:45.000,false,false,false,3283,435,10387,6905,Mexico,mogarick
343,403849433,2011-11-03T03:40:17.000,false,false,false,425,634,3943,5401,,afriend2all2
344,306411069,2011-05-27T22:50:05.000,false,false,false,79,37,1213,572,,SteveThornett
345,887437770947428352,2017-07-19T00:23:47.000,false,false,false,375,377,20460,28847,"Huddersfield, England",Rickiemmett1
346,1196812917045374978,2019-11-19T16:30:19.000,false,false,false,4999,3114,11272,20427,Guayaquil,VCTORGMEZBRAVO1
347,357717154,2011-08-18T22:06:42.000,false,false,false,169,92,6689,2437,,roamountain
348,2654413790,2014-07-17T19:37:19.000,false,false,false,665,1699,26265,26332,Netherlands,NarQieTweets
349,1071747501932376065,2018-12-09T13:44:51.000,false,false,false,199,186,9631,6496,Schnarchland/Comma,KaferMist
350,802659122,2012-09-04T17:39:42.000,false,false,false,11375,12360,257651,140760,GA - #CATHOLIC #LymeDisease,Virginia4USA
351,399522857,2011-10-27T18:37:48.000,false,false,false,196,45,2107,4058,Indonesia,SusiahD
352,392475579,2011-10-17T05:11:10.000,false,false,false,92,1709,76035,3989,"UB, Mongolia",BaljaaEB
353,1208260291,2013-02-22T13:34:44.000,false,false,false,4272,1906,15239,364,Poole Dorset,AlexGeezy13
354,1211644430945357827,2019-12-30T14:45:27.000,false,false,false,3911,1784,528,393,,AlexGIllingham5
355,2998631305,2015-01-27T18:38:07.000,false,false,false,44,25,3156,697,none of your business.,carlelliott33
356,533819133,2012-03-23T02:35:15.000,false,false,false,2005,1500,79012,88050,NC,krhomolka
357,2857094567,2014-11-02T17:35:38.000,false,false,false,734,60,1430,2894,,nicola_borsetto
358,2342630384,2014-02-13T22:58:18.000,false,false,false,783,749,45993,96074,,ellygatta81
359,1107840417284931586,2019-03-19T04:05:12.000,false,false,false,5544,7860,115245,58867,"Manhattan, NY",impulsivewoman
360,755374858851258368,2016-07-19T14:12:55.000,false,false,false,321,104,20255,47734,Polska Południowa.,PacynaAdrian
361,3111016298,2015-03-27T20:24:19.000,false,false,false,5442,6183,48635,67985,Off planet..Qshuttle,jamiegrahamusa
362,854982762,2012-09-30T18:40:47.000,false,false,false,10966,9981,201922,235033,random opium den~19th c London,Zander9899
363,141834186,2010-05-09T07:08:53.000,false,false,false,1,57469,58205,814,"Washington, D.C.",FearDept
364,792162808062472192,2016-10-29T02:35:06.000,false,false,false,379,255,10849,17754,Tampa Bay,Perry5510
365,20493211,2009-02-10T06:07:58.000,false,false,false,479,312,16998,17112,"Saint Louis, MO",doccod
366,898962285690892289,2017-08-19T19:38:05.000,false,false,false,222,143,1757,1839,,BLC819
367,1219008141301600261,2020-01-19T22:26:27.000,false,false,false,280,92,2373,4819,Interwebs,pl_wtf
368,354044840,2011-08-13T03:47:46.000,false,false,false,611,861,26846,1328,London. www.taxiapp.uk.com,nearsidejohn
369,262896496,2011-03-09T01:04:22.000,false,false,false,1148,5854,13108,3891,"Lughton, Albion",LawfulRebelli0n
370,85273941,2009-10-26T10:05:39.000,false,false,false,3066,6593,78669,33199,,Lalita_MD
371,391749043,2011-10-16T03:51:56.000,false,false,false,2174,1773,10615,67502,Rural O Canada 🇨🇦,Angie5cott
372,534567002,2012-03-23T19:03:09.000,false,false,false,618,1792,74761,106083,"California, USA",obforthepeople
373,87775422,2009-11-05T21:30:10.000,true,false,false,541,4391187,126528,343,"Beijing, China",ChinaDaily
374,825105593497186304,2017-01-27T23:17:58.000,true,false,false,7591,3592,15060,23316,Jamaica and Texas,TxHopsfarmer
375,910528522845872128,2017-09-20T17:38:11.000,false,false,false,4900,4159,23421,64797,,SuzMcKenzie01
376,13302042,2008-02-10T05:45:06.000,false,false,false,434,125251,55855,2293,Bangkok,beartai
377,1199177481669857282,2019-11-26T05:06:15.000,false,false,true,687,83,798,6301,,kk120833
378,1230558573085646848,2020-02-20T19:23:28.000,false,false,true,6,38,327,162,,Coronav31394458
379,3119096980,2015-03-26T16:59:04.000,false,false,false,1997,1554,127815,38744,Monnem,Grazywalking
380,164864322,2010-07-10T01:43:00.000,false,false,false,637,192,2757,1236,,curro353
381,294682851,2011-05-07T17:42:18.000,false,false,false,1037,231,6807,783,"ÜT: 10.4741815,-68.0621105",anton_rod
382,911949868343607296,2017-09-24T15:46:06.000,false,false,false,8169,8184,159257,271400,"Arizona, USA",MollyGalt
383,1106827937091907585,2019-03-16T09:01:58.000,false,false,false,1285,233,1194,5336,"Punjab, Pakistan",AltafHu80170490
384,1176013903899156482,2019-09-23T08:02:42.000,false,false,false,347,363,35401,5506,🏰 Cloud 9 Alis volat propriis,AngelofJustice9
385,1083484590327689219,2019-01-10T23:03:51.000,false,false,false,928,628,20026,42447,"Fort Worth, TX",prayerw62758802
386,19380916,2009-01-23T05:17:22.000,false,false,false,5446,5909,486480,68049,,Anzers
387,238797865,2011-01-16T03:24:04.000,false,false,false,3151,3242,99107,323077,,Mia_JSG
388,784151753604403200,2016-10-07T00:02:01.000,false,false,false,3571,3313,19280,7515,Indiana,Magamemequeen
389,5889072,2007-05-09T08:15:31.000,false,false,false,154,46130,100955,407,Global,wccftechdotcom
390,1547247672,2013-06-26T05:56:13.000,false,false,false,9740,8907,42338,21259,center of the universe,NothingSirius
391,789501139,2012-08-29T16:48:51.000,false,false,false,3682,2981,327708,46468,Sunny Wales,RF_Jenkins
392,1224799670452527104,2020-02-04T21:59:48.000,false,false,false,78,22,938,921,,thetrut96278233
393,431315445,2011-12-08T05:36:21.000,false,false,false,3966,4650,5392,14512,Australia,bobmerlote
394,1122914226270560256,2019-04-29T19:23:09.000,false,false,false,761,315,743,1312,,Beesteazy1
395,2759515701,2014-09-02T19:18:56.000,false,false,false,428,421,15569,79423,,Hoffman11My
396,447959507,2011-12-27T14:09:04.000,false,false,false,291,385,71402,10773,,sicaa17
397,3003720760,2015-01-28T19:50:03.000,false,false,false,955,1093,18305,4813,United Kingdom,Marndin12
398,1078386004040519681,2018-12-27T21:23:53.000,false,false,false,2575,1570,13602,45487,"Chesterfield, England",DTierre
399,477864155,2012-01-29T18:06:48.000,false,false,false,792,23120,77219,28,Winnipeg,HenryMakow
400,307926374,2011-05-30T16:48:18.000,false,false,false,2627,1111,95382,32120,Chazelles sur lyon,MouradSarroub
401,1467266923,2013-05-29T15:15:27.000,false,false,false,136,94,6858,6601,Manchester,lilypig1305
402,2670321,2007-03-28T16:49:40.000,false,false,false,250,144886,12333,3174,"Framingham, Massachusetts, USA",IDC
403,2742938653,2014-08-18T21:53:23.000,false,false,false,3853,5314,275986,295969,"New York, NY",HubBucket
404,249768777,2011-02-09T19:56:01.000,false,false,false,337,47267,49918,1695,,fxmacro
405,3000404559,2015-01-26T23:16:53.000,false,false,false,1537,4209,56891,7642,,traderRealEs_F
406,769011542033633280,2016-08-26T05:20:14.000,false,false,false,489,7120,10009,10078,"Caracas, Venezuela",Li_Baorong
407,1370661776,2013-04-21T23:55:29.000,false,false,false,4973,2382,68661,29845,United States,davewilson742
408,294043056,2011-05-06T14:43:23.000,false,false,false,3634,1975,248613,109018,,NSSchwarzkopf
409,1220744531072647168,2020-01-24T17:27:33.000,false,false,false,18,7,104,126,Babylon the Damned,ObadiahYahawad1
410,64947146,2009-08-12T07:17:10.000,false,false,false,474,240,12858,2350,,joanpaula
411,3077923751,2015-03-07T20:30:39.000,false,false,false,2853,2827,57407,51276,Albion,BramallShayne
412,76753266,2009-09-23T22:53:14.000,false,false,false,815,917,65226,17439,Venezuela,josegoz
413,22214019,2009-02-28T02:12:17.000,false,false,false,10638,10807,83855,71761,"Minnesota, USA",Wisdom_Truth_
414,786231650346610689,2016-10-12T17:46:47.000,false,false,false,332,206,6658,22611,🇺🇸married Texas,cmontemayor5
415,769633376944861184,2016-08-27T22:31:11.000,false,false,false,2406,1478,3180,3135,"Grapevine, TX",TheViciousSnake
416,2325836667,2014-02-05T12:55:41.000,false,false,false,4938,4017,4425,7150,France,velobleuman
417,252439316,2011-02-15T06:43:01.000,false,false,false,486,736,67283,43367,USA,JilTweet
418,1070821374317473792,2018-12-07T00:24:45.000,false,false,false,1306,71074,27888,71471,Realville,Sun_Q_Tzu
419,1216508388940451840,2020-01-13T00:53:48.000,false,false,true,1,4803,1516,41,The Matrix,33attacks
420,747780338,2012-08-09T21:18:23.000,false,false,false,174,194,9406,21998,,SpenserOHair
421,1196298845614985216,2019-11-18T06:27:36.000,false,false,false,1063,467,5603,12356,"Louisiana, USA",BearCajun
422,24229915,2009-03-13T20:09:09.000,false,false,false,4861,3204,25514,28473,,slvrandblk
423,113117866,2010-02-10T20:24:08.000,false,false,false,1581,3985,110983,28,Secret Location,usahitman_com
424,1024647535661600768,2018-08-01T15:26:24.000,false,false,true,2641,6280,689190,10939,,DuPouvoirDachat
425,1074970286825619456,2018-12-18T11:11:03.000,false,false,false,87,806,10847,11029,Israel,AuthorHerscu
426,707170047173636096,2016-03-08T12:44:12.000,false,false,false,139,382,20326,19009,🗻 Walhalla,indian_lineman
427,368279645,2011-09-05T13:25:58.000,false,false,false,1547,1148,135617,6458,"Pittsburgh, PA",robertdunn7
428,3645639137,2015-09-13T22:23:53.000,false,false,false,30,968,34561,34546,,hplbot
429,992301801415192576,2018-05-04T09:16:00.000,false,false,false,2047,9535,19686,26363,Leiscerbette,xxmikecheckxx
430,1048202298881728513,2018-10-05T15:24:37.000,false,false,false,228,922,135864,148333,"Texas, USA",Twanomatic2
431,1018322206781313024,2018-07-15T04:31:48.000,false,false,false,209,199,9806,9066,,benther73534973
432,260027864,2011-03-03T03:08:39.000,false,false,false,1282,732,26336,34722,"Alabama, USA",tonyamp1
433,142580387,2010-05-11T08:52:02.000,false,false,false,2106,1401,14563,9863,"Sydney, New South Wales",rptwt
434,347745545,2011-08-03T10:43:49.000,false,false,false,784,2098,6631,1092,"Roma, Lazio",LinkCampus
