index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
260,15525413,2008-07-22T05:07:11.000,false,false,false,7815,12927,246842,284878,Earth,ChiefCovfefe
261,708425419431620608,2016-03-11T23:52:36.000,false,false,false,3621,4390,8682,9735,"Phoenix, Arizona, USA",grwhitak1
262,52422182,2009-06-30T17:20:55.000,false,false,false,31284,676411,248251,1116,Ciudad de México,julioastillero
263,1470435908,2013-05-30T21:00:05.000,false,false,false,4995,3535,253246,123239,,IsraelBagundo
264,1221102537773895681,2020-01-25T17:08:40.000,false,false,true,29,33,56,26,,NASALied2us
265,1069313155,2013-01-07T23:12:47.000,false,false,false,136,163,2758,6825,The Universe,astralisraelite
266,14568965,2008-04-28T15:16:09.000,false,false,false,506,476,77095,63093,"Florida, USA",Echopeus
267,4786751115,2016-01-12T19:55:35.000,false,false,false,332,3499,17075,7366,"Florida, USA",ThinkAboutItOnl
268,2398266317,2014-03-10T02:15:32.000,false,false,false,327,94,6474,268,"New Jersey, USA",BmwJacq
269,3301847203,2015-07-30T20:52:51.000,false,false,false,18898,42489,228625,188889,,BenKTallmadge
270,131211142,2010-04-09T18:12:38.000,false,false,false,16851,16726,549355,106579,No Locked Accounts,AllAmPatriots
271,15055120,2008-06-09T09:20:27.000,true,false,false,3785,7011,5844,34556,,cameronwilson
272,15374537,2008-07-10T07:46:12.000,true,false,false,2977,8300,26835,17542,Sydney,rohan_p
273,290744569,2011-04-30T22:52:41.000,false,false,false,1803,1687,63006,20714,,SLMJMXE
274,850038284294266881,2017-04-06T19:31:34.000,false,false,false,3807,1036,77959,72678,Earth,AltruistcMystic
275,78328789,2009-09-29T16:48:36.000,false,false,false,5018,4623,186893,137629,USA,gretchenbarton
276,184776110,2010-08-30T15:19:50.000,false,false,false,4992,2558,197700,9508,TÜRKİYE CUMHURİYETİ,geceasi
277,152096204,2010-06-05T04:19:12.000,false,false,false,91,6,203,251,,ncrltn
278,2178722603,2013-11-12T22:15:28.000,false,false,false,483,147,38116,135074,,Alpha_60160
279,1019082963349368832,2018-07-17T06:54:46.000,false,false,false,45928,45866,160995,54589,TEXAS,ZyroFoxtrot
280,74760102,2009-09-16T17:42:40.000,false,false,false,2361,1649,42767,53543,Maryland,rlenham
281,1208668592104865794,2019-12-22T09:40:28.000,false,false,false,1246,395,10241,2881,,info_5g
282,260114394,2011-03-03T07:40:38.000,false,false,false,209,976,70843,10661,日本 京都,MSNBYK
283,1133397002631417856,2019-05-28T17:37:57.000,false,false,false,71,34,1942,2201,,SYHeartLand
284,1178251077155614722,2019-09-29T12:12:47.000,false,false,false,207,161,5397,6324,,FreeSky75428851
285,1176343584187940864,2019-09-24T05:52:48.000,false,false,false,276,150,25314,38879,,SheenCon
286,992492893456789505,2018-05-04T21:55:20.000,false,false,false,399,1112,956,194,,PressStock
287,1078905480049774592,2018-12-29T07:48:06.000,false,false,true,49,33,460,340,"New Britain, CT",stockmarketrel1
288,380487157,2011-09-26T20:44:46.000,false,false,false,7115,12131,58781,7651,Paris,kalydeoo
289,266696234,2011-03-15T18:10:15.000,false,false,false,2443,2213,109681,20001,Anywhere,Ing_Martin_V
290,4459124902,2015-12-12T13:03:43.000,false,false,false,232,61,4615,1578,,Sarah5108Green
291,60498418,2009-07-27T07:21:41.000,false,false,false,925,82,1787,3119,"near Bangkok, Thailand",drsupath
292,148764351,2010-05-27T16:54:51.000,false,false,false,879,5734,338581,8707,#出海,conandroid
293,931654388753432576,2017-11-17T23:44:50.000,false,false,false,72,29,5416,11413,,Ifel_1991
294,792482024883912704,2016-10-29T23:43:33.000,false,false,false,120,123,3763,10906,"Rosario, Argentina",anabellan76
295,1216508388940451840,2020-01-13T00:53:48.000,false,false,true,1,4803,1516,41,The Matrix,33attacks
296,145477985,2010-05-19T04:24:35.000,false,false,false,263,388,33332,15640,Historic Kenny's House,Wayne865
297,1167793789001490433,2019-08-31T15:38:38.000,false,false,false,692,490,4542,4047,,MorganMP9
298,1316331686,2013-03-30T13:11:49.000,false,false,false,1512,4829,18627,7769,London,alessionaval
299,17243582,2008-11-08T03:35:34.000,true,false,false,5465,172195,215484,8845,Washington,blakehounshell
300,304088375,2011-05-24T00:28:56.000,false,false,false,5000,2672,83025,122394,Somewhere,Erinseeking
301,176498426,2010-08-09T20:11:08.000,false,false,false,181,65,8158,10980,,jacksondiane35
302,15283912,2008-07-01T03:29:53.000,false,false,false,6,58418,62050,406,Cellphone Tower,FoneArena
303,331078499,2011-07-07T18:25:54.000,false,false,false,741,572,93397,231,"Kolkata, India",Snehasisoo7
304,1185663870016184320,2019-10-19T23:08:09.000,false,false,true,2618,2012,11376,10143,,SpiritualWarfa4
305,1603150567,2013-07-18T12:30:17.000,false,false,false,412,2078,5846,2044,"Berlin, Germany",vahavb
306,581986667,2012-05-16T18:51:04.000,false,false,false,1784,2922,23067,3665,"Hermosillo, Sonora, México.",libera_radio
307,1004887924129894401,2018-06-08T02:48:45.000,false,false,false,228,329,13469,11746,United States,Ratkat4
308,838489308143190017,2017-03-05T21:40:04.000,false,false,false,271,217,7367,14296,France,Soniadoubi655
309,1227512090178572295,2020-02-12T09:37:59.000,false,false,false,120,37,2023,542,,maria72457211
310,2613758035,2014-07-09T17:25:51.000,false,false,false,901,413,21437,24591,,FkDalen
311,55083909,2009-07-09T02:28:37.000,false,false,false,39248,38381,88916,160965,Road to nowhere.,salis333
312,1113662184582729732,2019-04-04T06:38:50.000,false,false,false,4559,4527,15178,2786,,HomepageGroup
313,3331633463,2015-06-17T21:00:45.000,false,false,false,263,204,1858,2765,🇬🇧 🚫NO Private Messaging!🚫,me_loves_Jesus
314,210602112,2010-10-31T21:55:35.000,false,false,false,1284,1444,10485,8431,Bogotá,dgavalo
315,924942768413188097,2017-10-30T11:15:15.000,false,false,false,4951,3148,38809,65799,"39.04,-94.48",pizzapicklespur
316,828527846,2012-09-17T09:03:48.000,false,false,false,613,1487,109649,163121,Li  by the sea,liannerowepop
317,984427980977065984,2018-04-12T15:48:15.000,false,false,false,88,32,4859,31,,99scott56
318,757305905562157056,2016-07-24T22:06:12.000,false,false,false,3302,3245,12818,7559,Deutschland -  Italien,GruberAnonymous
319,2823876614,2014-09-21T11:48:33.000,false,false,false,2076,2564,47029,1858,Malta,jonle86
320,49864394,2009-06-23T05:00:47.000,false,false,false,5209,4743,401544,55434,Everywhere,LauraPatri
321,1037676029085536256,2018-09-06T14:16:59.000,false,false,false,824,544,2107,2059,,AusRestart
322,536484518,2012-03-25T19:22:27.000,false,false,false,728,346,6243,1833,,CowlingD
323,1044638436949295104,2018-09-25T19:23:06.000,false,false,false,174,588,3987,2864,New Jerusalem,idciart
324,1080781724261462021,2019-01-03T12:03:37.000,false,false,false,199,263,14066,59665,"Thuringia, Germany",UweWegel
325,4104550757,2015-11-03T13:38:11.000,false,false,false,46,4,177,107,,WakeUpDozy
326,727609177032564739,2016-05-03T23:22:01.000,false,false,false,21063,19147,270198,183917,Ohio Trump Train,ggma5757
327,3129872906,2015-04-02T12:31:05.000,false,false,false,1495,174,3000,6731,,somboon4567
328,1046820483545649152,2018-10-01T19:53:47.000,false,false,false,2599,1590,68018,117464,"Elkton, MD",RyanKochWeAre1
329,1210342420786896901,2019-12-27T00:31:46.000,false,false,false,394,60,30787,30987,,TansTans4
330,3350735993,2015-06-29T15:42:56.000,false,false,false,182,66,750,1161,"Indiana, USA",scarishari2012
331,1025542878406135808,2018-08-04T02:44:10.000,false,false,false,591,481,1799,1709,,AmnAndaki
332,705737044056788993,2016-03-04T13:49:58.000,false,false,false,491,402,1430,1422,Paris,CaroleAmbille
333,1045300784672501760,2018-09-27T15:15:02.000,false,false,false,1292,586,2853,4840,,RosierSofia
334,212656019,2010-11-06T18:42:23.000,false,false,false,1846,2897,417121,55376,,lenhagui
335,992079218338037760,2018-05-03T18:31:32.000,false,false,false,3230,2138,17094,24018,"Texas, USA",EJInfamous
336,224073066,2010-12-08T03:32:20.000,false,false,false,380,761,20894,81558,"Arizona, USA",pianomikey1
337,2806038415,2014-09-12T20:40:41.000,false,false,false,4754,3038,31869,64131,Italia,marcomerlino19
338,3090019191,2015-03-12T23:14:29.000,false,false,false,5676,6415,137000,82536,,magicaGrmente22
339,1168591860966858752,2019-09-02T20:30:04.000,false,false,false,499,69,1330,3129,CABA,ViejoPilu
340,3169916217,2015-04-15T14:48:47.000,false,false,false,5927,52153,61426,44648,Nantes,chboursin
341,928115358032187398,2017-11-08T05:21:59.000,false,false,false,604,4838,77373,107253,The Shift is perceived when ones' awareness as a materialized presence bridges the gap between categories of vibrations known as dimensions.,1crazy_toaster
342,158182670,2010-06-22T02:43:54.000,false,false,false,134,122,10502,24458,,GIN1500178
343,2800888368,2014-09-10T04:12:16.000,false,false,false,2323,3540,20844,49082,California,CaliCali2000
344,441431514,2011-12-20T03:51:25.000,false,false,false,545,620,9363,21944,,EastIsRed
345,3084112199,2015-03-10T15:36:22.000,false,false,true,88,86,2310,253,,AlexPatterson16
346,1495747434,2013-06-09T16:40:49.000,false,false,false,7758,7251,722280,30988,,lauracgilleslil
347,1165085149375037440,2019-08-24T04:15:39.000,false,false,false,273,98,2104,7942,,SiBall19
348,1176241667168329728,2019-09-23T23:07:41.000,false,false,false,663,591,29055,24346,,PatJone29703057
349,721950741947023360,2016-04-18T08:37:24.000,false,false,false,8741,10630,340698,4569,,Mo_An2016
350,3003720760,2015-01-28T19:50:03.000,false,false,false,955,1093,18305,4813,United Kingdom,Marndin12
351,831212959112114176,2017-02-13T19:46:27.000,false,false,true,727,686,15231,14898,"Hippy Hole, CA",LordTarim707
352,1910697216,2013-09-27T12:20:20.000,false,false,false,123,303,18392,17890,,voxrox55
353,1137957898741403648,2019-06-10T07:41:20.000,false,false,false,5684,13520,54811,102866,Earth,AnonymousSage1
354,1155721889156743168,2019-07-29T08:09:05.000,false,false,false,10,3,11,64,,ChanteRJK_1010
355,27103714,2009-03-27T22:36:23.000,false,false,false,4683,3920,14393,54067,Western Colorado,Tizbit
356,2842818418,2014-10-24T22:00:03.000,false,false,false,1060,2884,45108,53696,,DSmithGP
357,625878401,2012-07-03T22:52:19.000,false,false,false,84,771,8615,393,,miriaaaaann
358,1076556888165281793,2018-12-22T20:15:38.000,false,false,false,205,199,2431,2692,"Daura, Nigeria",Abdull_figo
359,1226475286805536768,2020-02-09T12:58:16.000,false,false,false,676,346,391,631,"Phuthaditjhaba, South Africa",BoyyDixon
360,1109163883082637312,2019-03-22T19:44:11.000,false,false,false,328,29696,7727,33503,"San Francisco, CA",MeghUpdates
361,1142191393349222401,2019-06-22T00:03:43.000,false,false,false,166,482,180912,2562,,TheStor07484946
362,963489906663329793,2018-02-13T20:07:49.000,false,false,false,4994,3483,125788,24694,"Florida, USA",tami04527232
363,1050911770813128705,2018-10-13T02:51:05.000,false,false,false,712,835,27458,5741,Underthedome,letsdot94709949
364,1100563755178573825,2019-02-27T02:10:21.000,false,false,false,2976,3247,42508,15813,,TEXASrdblock
365,1134461659328765953,2019-05-31T16:08:31.000,false,false,true,770,699,1184,1782,"Glasgow, Scotland",LauraGilmartin
366,1076921190478958592,2018-12-23T20:23:14.000,false,false,false,522,132,3587,4759,Sometimes Here Sometimes There,aiofthink
367,1109532876310302721,2019-03-23T20:10:26.000,false,false,false,3304,2447,73209,91955,,donkamion78
368,853472880,2012-09-29T21:35:47.000,false,false,false,2297,1073,348261,2540,,perfildehugo
369,389179056,2011-10-12T02:20:58.000,false,false,false,4984,768,62971,62891,,sal_vega
370,1966704782,2013-10-17T14:05:05.000,false,false,false,1038,960,11072,29095,Virginia,truth_seeker_17
371,928998593670807552,2017-11-10T15:51:39.000,false,false,false,3674,1798,24128,23814,Planet Earth,ChloeBirdVW
372,115409817,2010-02-18T16:31:14.000,false,false,false,20,447,28649,65976,"Malawi,Zambia, South Africa, T",RiteshMishra11
373,1529188285,2013-06-19T01:59:35.000,false,false,false,266,82,4129,3634,,medar27
374,1105576341624246272,2019-03-12T22:08:35.000,false,false,false,113,19,916,1620,,redeye59906964
375,179871513,2010-08-18T10:48:38.000,false,false,false,23,4471,174043,7799,"Las Palmas, Spain",italiadeidolori
376,2216480026,2013-12-09T22:42:01.000,false,false,false,433,427,30653,35804,,butera_linda
377,960035345176829952,2018-02-04T07:20:37.000,false,false,true,945,413,9674,16102,Sanctuary City Edmonton AB🤡🌎,ValSenJ
378,2504981221,2014-05-18T18:53:52.000,false,false,false,4734,5341,302211,81021,USA,td21241
379,2922975874,2014-12-15T15:24:02.000,false,false,false,385,3764,14938,49565,,jconnor19662
380,1190698906478432256,2019-11-02T19:35:50.000,false,false,false,99,360,12872,17273,,Luvjbms
381,82764014,2009-10-16T03:24:03.000,false,false,false,354,123,34323,46466,,robertonene
382,753571509080174592,2016-07-14T14:47:03.000,false,false,false,3815,962,533545,50,Internet,viriyabot
383,1189329762973605889,2019-10-30T00:55:29.000,false,false,true,4999,2712,7535,9696,,JoseCab54613878
384,1217392986008571906,2020-01-15T11:28:34.000,false,false,false,250,8,619,683,,ZenithraVR
385,245750555,2011-02-01T12:41:08.000,false,false,false,9039,8944,340568,56896,Canada,mutalabala
386,1198406101500231680,2019-11-24T02:01:19.000,false,false,false,507,409,2986,10157,,HardmanSheena
387,1192556742795649024,2019-11-07T22:38:25.000,false,false,false,682,491,10115,7346,,Goldismoney1
388,2994946468,2015-01-23T23:17:34.000,false,false,false,93,1072,21824,32419,,Buguisim
389,1048806212127608832,2018-10-07T07:24:21.000,false,false,false,2281,1289,6548,6426,Empezó el juego✍💣😏👑💘NET TV,SaveThePlanetRT
390,132559441,2010-04-13T17:32:22.000,false,false,false,197,30,3028,18941,"England, United Kingdom",takethemichael
391,2152780713,2013-10-25T16:53:23.000,false,false,false,533,44,1128,554,France,OEAetos
392,1163730309298434055,2019-08-20T10:32:34.000,false,false,false,272,32,1097,5506,"London, England",adelfin7
393,475999810,2012-01-27T18:22:04.000,false,false,false,823,820,22961,78440,,patriotshytea
394,771766979673853952,2016-09-02T19:49:21.000,false,false,false,2597,2622,47628,9615,Near Gothenburg in Sweden,jespet71
395,1136930984035782656,2019-06-07T11:40:44.000,false,false,false,235,226,5408,5926,,Waldhemarius
396,1010101337659400192,2018-06-22T12:05:00.000,false,false,false,449,857,7358,5889,The Matrix,catiinergy
397,997794103516647425,2018-05-19T13:00:27.000,false,false,false,5845,32868,32798,11597,,Mitchel06512105
398,378054350,2011-09-22T17:24:22.000,false,false,false,5471,4993,106324,54827,PROUD TO BE AN AMERICAN,truestormlover
399,36028398,2009-04-28T11:32:53.000,false,false,false,636,1095,41352,44831,"Ohio, USA",elitmik
400,2165426407,2013-10-30T21:28:06.000,false,false,false,443,49,1237,4538,Oklahoma,BShonen37
401,829293819447373824,2017-02-08T12:40:28.000,false,false,false,2673,509,17425,23044,"Mazowieckie, Polska",SmolarMaciej
402,785320859221258240,2016-10-10T05:27:38.000,false,false,false,188,522,6517,6101,"Madrid, Comunidad de Madrid",SENTIDOCOMUNSTC
403,845768985907998722,2017-03-25T23:46:54.000,false,false,false,543,1158,169357,90772,"Granada, Andalucía",emimartingamez
404,2514475647,2014-04-28T12:21:04.000,false,false,false,15531,14138,776798,181542,,soniaerasmus
405,26202292,2009-03-24T09:51:26.000,false,false,false,414,6817,5187,1138,U.K.,raylemaistre
406,1487482928,2013-06-06T13:03:46.000,false,false,false,501,948,2987,3424,"London, UK",GioKinto
407,1213676391914303488,2020-01-05T05:19:44.000,false,false,false,26,1,6,2,,CvGfmei
408,969880908869390336,2018-03-03T11:23:22.000,false,false,false,831,2445,25702,4612,Sverige,AudioCode3
409,84109239,2009-10-21T18:20:00.000,false,false,false,2362,1433,122528,37,"Stockholm, Sverige",erlhel
410,1112500292589740033,2019-04-01T01:41:53.000,false,false,false,137,26,81,33,,Matt04543584
411,1007246412927684608,2018-06-14T15:00:33.000,false,false,false,321,108,3019,5284,Pakistan,AyyatC
412,890584546164576256,2017-07-27T16:47:56.000,false,false,true,3991,2642,169138,20691,,vestenotcer
413,1190637156185903107,2019-11-02T15:30:29.000,false,false,true,120,32,6691,1145,"Estevan, Saskatchewan",LasFaroes
414,927937904210452481,2017-11-07T17:36:51.000,false,false,false,18476,18353,32960,49817,Texas Strong,TeePal2
415,111696698,2010-02-05T22:16:58.000,false,false,false,8519,8884,93424,69846,"Staffordshire, England",antsared
416,36225786,2009-04-29T02:21:57.000,false,false,false,170,164,10155,4797,"Rio de Janeiro, Brasil",edpaiva
417,1159962937013997568,2019-08-10T01:01:30.000,false,false,false,195,64,22719,25085,,ChiquiS49009843
418,17379212,2008-11-14T04:13:24.000,false,false,false,1270,1396,18421,12384,"Occupied Territory, VA",steeljawscribe
419,928235115079233539,2017-11-08T13:17:51.000,false,false,false,1147,2730,13625,6873,"London, England",LondonTrafficW1
420,3070097967,2015-03-04T16:24:07.000,false,false,false,1225,2456,73780,69158,LONDON,PaulDDDaughters
421,2190071686,2013-11-21T16:52:14.000,false,false,false,4883,1071,69617,2412,"Leicester, England",Alobhin
422,2422762861,2014-04-02T00:35:47.000,false,false,false,1,3188,294153,0,"Paris, France",netguide
423,794197674459283460,2016-11-03T16:20:55.000,false,false,false,1580,697,17911,18139,République Démocratique Du Con,NgogoBrian
424,16707004,2008-10-12T14:13:02.000,false,false,false,78376,75062,42950,13825,Atlanta,jeffkagan
425,957790061583462401,2018-01-29T02:38:40.000,false,false,false,154,68,1179,2520,"บางโคล่, ประเทศไทย",bunsit42
426,1199027114,2013-02-20T00:57:38.000,false,false,false,555,1101,29393,8769,Canada,CanadaSpeaksOut
427,3075735624,2015-03-13T01:37:06.000,false,false,false,261,993,79375,63323,,9205e2e91b0f49a
428,895815262024454146,2017-08-11T03:12:56.000,true,false,false,91,47821,2238,2093,Malaysia,HuaweiMalaysia
429,317156510,2011-06-14T16:34:24.000,false,false,false,536,3557,14619,11614,Globetrotter,edwindiender
430,426950508,2011-12-02T23:29:43.000,false,false,false,728,1055,10703,15,United Kingdom,JasonLiosatos
431,2317372791,2014-02-01T04:54:56.000,false,false,false,1402,555,49241,15729,"Ohio, USA",photoking63
432,89343637,2009-11-12T02:53:12.000,false,false,false,4943,2363,150565,86205,Ontario,radioman253
433,171981193,2010-07-28T18:48:59.000,false,false,false,6763,9655,17176,19251,Fabriano; Roma; Londra; Roma.,LorenzoCast89
434,1191131444816547843,2019-11-04T00:15:38.000,false,false,false,288,359,23159,42287,"Spilimbergo, provincia di PN",MaragnoThomas
